OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
4669,Customer_843,Paper,2,120,2023-12-23,Stationery,UPI
4669,Customer_843,Chair,4,2000,2023-12-23,Furniture,Credit Card
4669,Customer_843,Table,4,3000,2023-12-23,Furniture,Credit Card
4670,Customer_119,Files,3,180,2023-12-21,Stationery,Debit Card
4670,Customer_119,Table,5,3000,2023-12-21,Furniture,Credit Card
4670,Customer_119,Printer,5,12000,2023-12-21,Electronics,UPI
4670,Customer_119,Laptop,1,50000,2023-12-21,Electronics,Cash On Delivery
4671,Customer_674,Lamp,4,800,2023-10-09,Furniture,Cash On Delivery
4671,Customer_674,Printer,3,12000,2023-10-09,Electronics,Credit Card
4671,Customer_674,Table,1,3000,2023-10-09,Furniture,Cash On Delivery
4672,Customer_45,Laptop,3,50000,2023-09-06,Electronics,UPI
4672,Customer_45,Headphones,1,1500,2023-09-06,Electronics,Credit Card
4673,Customer_421,Monitor,1,10000,2023-07-31,Electronics,Credit Card
4673,Customer_421,Files,5,180,2023-07-31,Stationery,Cash On Delivery
4673,Customer_421,Bookshelf,3,4000,2023-07-31,Furniture,Credit Card
4674,Customer_590,Monitor,4,10000,2023-09-22,Electronics,Debit Card
4674,Customer_590,Headphones,4,1500,2023-09-22,Electronics,Debit Card
4675,Customer_31,Bookshelf,3,4000,2023-09-29,Furniture,UPI
4675,Customer_31,Lamp,2,800,2023-09-29,Furniture,Debit Card
4675,Customer_31,Headphones,1,1500,2023-09-29,Electronics,Debit Card
4676,Customer_663,Pen,4,50,2023-11-30,Stationery,Debit Card
4676,Customer_663,Laptop,5,50000,2023-11-30,Electronics,Debit Card
4676,Customer_663,Lamp,1,800,2023-11-30,Furniture,UPI
4677,Customer_477,Lamp,1,800,2023-09-14,Furniture,Credit Card
4677,Customer_477,Paper,2,120,2023-09-14,Stationery,Cash On Delivery
4678,Customer_335,Notebook,2,100,2023-08-28,Stationery,UPI
4678,Customer_335,Chair,2,2000,2023-08-28,Furniture,Cash On Delivery
4678,Customer_335,Monitor,2,10000,2023-08-28,Electronics,Cash On Delivery
4678,Customer_335,Bookshelf,1,4000,2023-08-28,Furniture,Debit Card
4678,Customer_335,Files,1,180,2023-08-28,Stationery,Credit Card
4679,Customer_128,Paper,1,120,2023-12-20,Stationery,UPI
4679,Customer_128,Chair,4,2000,2023-12-20,Furniture,Cash On Delivery
4679,Customer_128,Printer,3,12000,2023-12-20,Electronics,UPI
4679,Customer_128,Lamp,5,800,2023-12-20,Furniture,Credit Card
4679,Customer_128,Pen,1,50,2023-12-20,Stationery,Cash On Delivery
4680,Customer_770,Table,4,3000,2023-11-09,Furniture,Cash On Delivery
4680,Customer_770,Chair,1,2000,2023-11-09,Furniture,Debit Card
4680,Customer_770,Bookshelf,4,4000,2023-11-09,Furniture,Credit Card
4681,Customer_766,Printer,4,12000,2023-11-27,Electronics,Credit Card
4681,Customer_766,Lamp,3,800,2023-11-27,Furniture,UPI
4681,Customer_766,Laptop,2,50000,2023-11-27,Electronics,UPI
4681,Customer_766,Chair,5,2000,2023-11-27,Furniture,UPI
4681,Customer_766,Monitor,2,10000,2023-11-27,Electronics,Debit Card
4681,Customer_766,Pen,3,50,2023-11-27,Stationery,Credit Card
4682,Customer_236,Pen,1,50,2023-08-02,Stationery,Cash On Delivery
4682,Customer_236,Laptop,5,50000,2023-08-02,Electronics,Debit Card
4683,Customer_460,Table,4,3000,2023-11-09,Furniture,Debit Card
4683,Customer_460,Bookshelf,3,4000,2023-11-09,Furniture,Cash On Delivery
4683,Customer_460,Pen,3,50,2023-11-09,Stationery,Debit Card
4683,Customer_460,Paper,2,120,2023-11-09,Stationery,Debit Card
4683,Customer_460,Lamp,5,800,2023-11-09,Furniture,Cash On Delivery
4684,Customer_484,Notebook,2,100,2023-12-23,Stationery,Credit Card
4684,Customer_484,Table,1,3000,2023-12-23,Furniture,UPI
4684,Customer_484,Bookshelf,3,4000,2023-12-23,Furniture,Credit Card
4684,Customer_484,Files,2,180,2023-12-23,Stationery,Debit Card
4685,Customer_517,Printer,5,12000,2023-11-13,Electronics,Debit Card
4685,Customer_517,Chair,2,2000,2023-11-13,Furniture,UPI
4685,Customer_517,Monitor,5,10000,2023-11-13,Electronics,UPI
4685,Customer_517,Table,5,3000,2023-11-13,Furniture,Credit Card
4685,Customer_517,Headphones,2,1500,2023-11-13,Electronics,Cash On Delivery
4685,Customer_517,Pen,4,50,2023-11-13,Stationery,UPI
4686,Customer_761,Table,5,3000,2023-09-06,Furniture,UPI
4686,Customer_761,Lamp,3,800,2023-09-06,Furniture,UPI
4686,Customer_761,Chair,1,2000,2023-09-06,Furniture,Cash On Delivery
4686,Customer_761,Headphones,5,1500,2023-09-06,Electronics,UPI
4687,Customer_91,Files,5,180,2023-08-20,Stationery,UPI
4687,Customer_91,Printer,3,12000,2023-08-20,Electronics,Credit Card
4687,Customer_91,Laptop,2,50000,2023-08-20,Electronics,Debit Card
4687,Customer_91,Headphones,2,1500,2023-08-20,Electronics,UPI
4688,Customer_9,Laptop,3,50000,2023-07-30,Electronics,Debit Card
4688,Customer_9,Table,5,3000,2023-07-30,Furniture,UPI
4689,Customer_857,Bookshelf,3,4000,2023-09-18,Furniture,Debit Card
4689,Customer_857,Files,5,180,2023-09-18,Stationery,Debit Card
4689,Customer_857,Laptop,3,50000,2023-09-18,Electronics,Debit Card
4689,Customer_857,Notebook,1,100,2023-09-18,Stationery,Credit Card
4690,Customer_70,Bookshelf,1,4000,2023-07-21,Furniture,Debit Card
4690,Customer_70,Monitor,2,10000,2023-07-21,Electronics,Cash On Delivery
4690,Customer_70,Paper,1,120,2023-07-21,Stationery,UPI
4690,Customer_70,Table,2,3000,2023-07-21,Furniture,Cash On Delivery
4690,Customer_70,Pen,1,50,2023-07-21,Stationery,UPI
4691,Customer_576,Headphones,4,1500,2023-08-19,Electronics,Credit Card
4691,Customer_576,Files,2,180,2023-08-19,Stationery,Credit Card
4691,Customer_576,Notebook,5,100,2023-08-19,Stationery,Credit Card
4691,Customer_576,Paper,4,120,2023-08-19,Stationery,Credit Card
4691,Customer_576,Pen,2,50,2023-08-19,Stationery,Debit Card
4692,Customer_433,Monitor,3,10000,2023-10-18,Electronics,Credit Card
4692,Customer_433,Lamp,3,800,2023-10-18,Furniture,Credit Card
4692,Customer_433,Files,3,180,2023-10-18,Stationery,Cash On Delivery
4692,Customer_433,Paper,5,120,2023-10-18,Stationery,Credit Card
4692,Customer_433,Printer,1,12000,2023-10-18,Electronics,UPI
4692,Customer_433,Pen,5,50,2023-10-18,Stationery,Credit Card
4693,Customer_638,Table,3,3000,2023-07-08,Furniture,UPI
4693,Customer_638,Paper,3,120,2023-07-08,Stationery,Cash On Delivery
4693,Customer_638,Laptop,4,50000,2023-07-08,Electronics,Debit Card
4693,Customer_638,Monitor,4,10000,2023-07-08,Electronics,Credit Card
4693,Customer_638,Printer,4,12000,2023-07-08,Electronics,Debit Card
4693,Customer_638,Files,5,180,2023-07-08,Stationery,UPI
4694,Customer_449,Headphones,3,1500,2023-12-27,Electronics,Debit Card
4694,Customer_449,Paper,2,120,2023-12-27,Stationery,UPI
4694,Customer_449,Monitor,4,10000,2023-12-27,Electronics,Cash On Delivery
4694,Customer_449,Pen,3,50,2023-12-27,Stationery,UPI
4694,Customer_449,Files,4,180,2023-12-27,Stationery,Cash On Delivery
4695,Customer_526,Headphones,3,1500,2023-11-25,Electronics,UPI
4695,Customer_526,Laptop,4,50000,2023-11-25,Electronics,Debit Card
4695,Customer_526,Pen,2,50,2023-11-25,Stationery,Credit Card
4695,Customer_526,Paper,3,120,2023-11-25,Stationery,UPI
4695,Customer_526,Notebook,3,100,2023-11-25,Stationery,Cash On Delivery
4696,Customer_563,Chair,3,2000,2023-08-23,Furniture,Cash On Delivery
4696,Customer_563,Printer,1,12000,2023-08-23,Electronics,Credit Card
4696,Customer_563,Headphones,4,1500,2023-08-23,Electronics,Credit Card
4696,Customer_563,Bookshelf,3,4000,2023-08-23,Furniture,Debit Card
4697,Customer_801,Bookshelf,2,4000,2023-09-01,Furniture,Cash On Delivery
4697,Customer_801,Pen,2,50,2023-09-01,Stationery,Cash On Delivery
4697,Customer_801,Printer,5,12000,2023-09-01,Electronics,UPI
4698,Customer_432,Bookshelf,4,4000,2023-10-08,Furniture,Cash On Delivery
4698,Customer_432,Laptop,2,50000,2023-10-08,Electronics,Debit Card
4698,Customer_432,Lamp,1,800,2023-10-08,Furniture,UPI
4699,Customer_443,Laptop,3,50000,2023-09-06,Electronics,Cash On Delivery
4699,Customer_443,Paper,2,120,2023-09-06,Stationery,UPI
4699,Customer_443,Printer,1,12000,2023-09-06,Electronics,UPI
4699,Customer_443,Lamp,5,800,2023-09-06,Furniture,Credit Card
4699,Customer_443,Notebook,1,100,2023-09-06,Stationery,Debit Card
4699,Customer_443,Table,2,3000,2023-09-06,Furniture,Cash On Delivery
4700,Customer_293,Bookshelf,4,4000,2023-11-28,Furniture,Credit Card
4700,Customer_293,Printer,4,12000,2023-11-28,Electronics,Debit Card
4700,Customer_293,Table,1,3000,2023-11-28,Furniture,Credit Card
4701,Customer_831,Pen,5,50,2023-11-06,Stationery,Credit Card
4701,Customer_831,Notebook,1,100,2023-11-06,Stationery,Credit Card
4701,Customer_831,Paper,2,120,2023-11-06,Stationery,UPI
4701,Customer_831,Lamp,1,800,2023-11-06,Furniture,Cash On Delivery
4702,Customer_13,Monitor,5,10000,2023-10-18,Electronics,Debit Card
4702,Customer_13,Paper,5,120,2023-10-18,Stationery,Credit Card
4702,Customer_13,Files,1,180,2023-10-18,Stationery,Debit Card
4703,Customer_555,Table,4,3000,2023-09-29,Furniture,Debit Card
4703,Customer_555,Printer,1,12000,2023-09-29,Electronics,Credit Card
4704,Customer_650,Paper,4,120,2023-10-09,Stationery,Credit Card
4704,Customer_650,Lamp,1,800,2023-10-09,Furniture,Credit Card
4704,Customer_650,Chair,2,2000,2023-10-09,Furniture,UPI
4704,Customer_650,Files,1,180,2023-10-09,Stationery,Cash On Delivery
4705,Customer_325,Bookshelf,2,4000,2023-09-13,Furniture,Cash On Delivery
4705,Customer_325,Files,1,180,2023-09-13,Stationery,Debit Card
4705,Customer_325,Table,4,3000,2023-09-13,Furniture,UPI
4705,Customer_325,Laptop,5,50000,2023-09-13,Electronics,Cash On Delivery
4705,Customer_325,Lamp,2,800,2023-09-13,Furniture,UPI
4705,Customer_325,Paper,1,120,2023-09-13,Stationery,Debit Card
4706,Customer_451,Pen,4,50,2023-10-04,Stationery,Credit Card
4706,Customer_451,Lamp,3,800,2023-10-04,Furniture,Credit Card
4706,Customer_451,Laptop,3,50000,2023-10-04,Electronics,Cash On Delivery
4706,Customer_451,Table,2,3000,2023-10-04,Furniture,Cash On Delivery
4706,Customer_451,Files,5,180,2023-10-04,Stationery,Debit Card
4707,Customer_402,Bookshelf,2,4000,2023-08-27,Furniture,Cash On Delivery
4707,Customer_402,Laptop,5,50000,2023-08-27,Electronics,Credit Card
4708,Customer_946,Monitor,1,10000,2023-12-01,Electronics,UPI
4708,Customer_946,Headphones,5,1500,2023-12-01,Electronics,UPI
4708,Customer_946,Files,4,180,2023-12-01,Stationery,Cash On Delivery
4708,Customer_946,Pen,5,50,2023-12-01,Stationery,Cash On Delivery
4708,Customer_946,Bookshelf,3,4000,2023-12-01,Furniture,Cash On Delivery
4709,Customer_568,Laptop,1,50000,2023-12-15,Electronics,Credit Card
4709,Customer_568,Notebook,5,100,2023-12-15,Stationery,Debit Card
4709,Customer_568,Monitor,2,10000,2023-12-15,Electronics,UPI
4709,Customer_568,Files,3,180,2023-12-15,Stationery,Debit Card
4710,Customer_3,Notebook,4,100,2023-07-21,Stationery,Credit Card
4710,Customer_3,Monitor,3,10000,2023-07-21,Electronics,Cash On Delivery
4711,Customer_331,Bookshelf,4,4000,2023-10-30,Furniture,Credit Card
4711,Customer_331,Files,4,180,2023-10-30,Stationery,Cash On Delivery
4711,Customer_331,Headphones,5,1500,2023-10-30,Electronics,Cash On Delivery
4712,Customer_141,Laptop,3,50000,2023-11-15,Electronics,Credit Card
4712,Customer_141,Monitor,2,10000,2023-11-15,Electronics,Debit Card
4712,Customer_141,Bookshelf,1,4000,2023-11-15,Furniture,Debit Card
4713,Customer_445,Notebook,4,100,2023-07-28,Stationery,UPI
4713,Customer_445,Pen,1,50,2023-07-28,Stationery,Cash On Delivery
4713,Customer_445,Chair,5,2000,2023-07-28,Furniture,Credit Card
4713,Customer_445,Monitor,2,10000,2023-07-28,Electronics,Credit Card
4714,Customer_465,Monitor,2,10000,2023-11-22,Electronics,UPI
4714,Customer_465,Printer,4,12000,2023-11-22,Electronics,Debit Card
4714,Customer_465,Headphones,1,1500,2023-11-22,Electronics,Cash On Delivery
4714,Customer_465,Laptop,3,50000,2023-11-22,Electronics,Credit Card
4715,Customer_366,Notebook,5,100,2023-11-09,Stationery,Credit Card
4715,Customer_366,Paper,5,120,2023-11-09,Stationery,Cash On Delivery
4716,Customer_45,Table,5,3000,2023-12-23,Furniture,UPI
4716,Customer_45,Laptop,2,50000,2023-12-23,Electronics,Debit Card
4716,Customer_45,Paper,2,120,2023-12-23,Stationery,Cash On Delivery
4716,Customer_45,Notebook,4,100,2023-12-23,Stationery,Debit Card
4716,Customer_45,Bookshelf,2,4000,2023-12-23,Furniture,UPI
4716,Customer_45,Monitor,3,10000,2023-12-23,Electronics,Credit Card
4717,Customer_994,Pen,2,50,2023-09-05,Stationery,Credit Card
4717,Customer_994,Notebook,2,100,2023-09-05,Stationery,Credit Card
4717,Customer_994,Headphones,2,1500,2023-09-05,Electronics,Cash On Delivery
4718,Customer_301,Files,3,180,2023-07-31,Stationery,Debit Card
4718,Customer_301,Headphones,1,1500,2023-07-31,Electronics,UPI
4718,Customer_301,Pen,1,50,2023-07-31,Stationery,Cash On Delivery
4719,Customer_488,Paper,1,120,2023-12-05,Stationery,Credit Card
4719,Customer_488,Notebook,4,100,2023-12-05,Stationery,UPI
4719,Customer_488,Pen,1,50,2023-12-05,Stationery,Debit Card
4720,Customer_338,Table,2,3000,2023-07-13,Furniture,UPI
4720,Customer_338,Pen,2,50,2023-07-13,Stationery,Credit Card
4720,Customer_338,Laptop,1,50000,2023-07-13,Electronics,UPI
4720,Customer_338,Files,3,180,2023-07-13,Stationery,Debit Card
4720,Customer_338,Chair,4,2000,2023-07-13,Furniture,Cash On Delivery
4720,Customer_338,Lamp,4,800,2023-07-13,Furniture,Debit Card
4721,Customer_88,Headphones,1,1500,2023-08-19,Electronics,Credit Card
4721,Customer_88,Laptop,3,50000,2023-08-19,Electronics,Credit Card
4721,Customer_88,Pen,2,50,2023-08-19,Stationery,Credit Card
4721,Customer_88,Notebook,4,100,2023-08-19,Stationery,UPI
4721,Customer_88,Chair,4,2000,2023-08-19,Furniture,Cash On Delivery
4721,Customer_88,Bookshelf,3,4000,2023-08-19,Furniture,Debit Card
4722,Customer_282,Monitor,2,10000,2023-11-07,Electronics,UPI
4722,Customer_282,Files,4,180,2023-11-07,Stationery,UPI
4722,Customer_282,Laptop,1,50000,2023-11-07,Electronics,UPI
4723,Customer_648,Files,3,180,2023-10-12,Stationery,Cash On Delivery
4723,Customer_648,Chair,2,2000,2023-10-12,Furniture,UPI
4723,Customer_648,Paper,1,120,2023-10-12,Stationery,UPI
4723,Customer_648,Headphones,1,1500,2023-10-12,Electronics,UPI
4723,Customer_648,Laptop,2,50000,2023-10-12,Electronics,UPI
4724,Customer_881,Printer,1,12000,2023-07-26,Electronics,Credit Card
4724,Customer_881,Chair,2,2000,2023-07-26,Furniture,Credit Card
4725,Customer_314,Notebook,1,100,2023-11-02,Stationery,Debit Card
4725,Customer_314,Bookshelf,1,4000,2023-11-02,Furniture,Credit Card
4726,Customer_531,Lamp,4,800,2023-09-10,Furniture,Cash On Delivery
4726,Customer_531,Printer,3,12000,2023-09-10,Electronics,Debit Card
4726,Customer_531,Paper,4,120,2023-09-10,Stationery,UPI
4726,Customer_531,Chair,1,2000,2023-09-10,Furniture,Debit Card
4726,Customer_531,Bookshelf,3,4000,2023-09-10,Furniture,Debit Card
4727,Customer_367,Laptop,5,50000,2023-08-24,Electronics,UPI
4727,Customer_367,Table,4,3000,2023-08-24,Furniture,Debit Card
4728,Customer_191,Pen,5,50,2023-12-20,Stationery,Debit Card
4728,Customer_191,Files,4,180,2023-12-20,Stationery,Debit Card
4728,Customer_191,Paper,5,120,2023-12-20,Stationery,Credit Card
4729,Customer_562,Printer,1,12000,2023-10-03,Electronics,Credit Card
4729,Customer_562,Headphones,1,1500,2023-10-03,Electronics,Debit Card
4729,Customer_562,Laptop,1,50000,2023-10-03,Electronics,Debit Card
4730,Customer_682,Paper,3,120,2023-08-14,Stationery,Debit Card
4730,Customer_682,Headphones,2,1500,2023-08-14,Electronics,Debit Card
4731,Customer_481,Paper,3,120,2023-11-05,Stationery,UPI
4731,Customer_481,Lamp,2,800,2023-11-05,Furniture,Debit Card
4732,Customer_973,Monitor,3,10000,2023-11-22,Electronics,UPI
4732,Customer_973,Laptop,3,50000,2023-11-22,Electronics,Cash On Delivery
4732,Customer_973,Paper,2,120,2023-11-22,Stationery,Credit Card
4732,Customer_973,Lamp,1,800,2023-11-22,Furniture,Credit Card
4732,Customer_973,Chair,3,2000,2023-11-22,Furniture,UPI
4732,Customer_973,Printer,2,12000,2023-11-22,Electronics,UPI
4733,Customer_467,Paper,5,120,2023-10-15,Stationery,Cash On Delivery
4733,Customer_467,Laptop,3,50000,2023-10-15,Electronics,UPI
4734,Customer_867,Printer,3,12000,2023-08-25,Electronics,UPI
4734,Customer_867,Bookshelf,2,4000,2023-08-25,Furniture,Debit Card
4734,Customer_867,Table,5,3000,2023-08-25,Furniture,Cash On Delivery
4734,Customer_867,Headphones,3,1500,2023-08-25,Electronics,Credit Card
4734,Customer_867,Notebook,2,100,2023-08-25,Stationery,Cash On Delivery
4734,Customer_867,Chair,5,2000,2023-08-25,Furniture,Credit Card
4735,Customer_499,Monitor,5,10000,2023-11-12,Electronics,Credit Card
4735,Customer_499,Bookshelf,5,4000,2023-11-12,Furniture,Credit Card
4735,Customer_499,Chair,1,2000,2023-11-12,Furniture,Credit Card
4736,Customer_90,Notebook,2,100,2023-12-05,Stationery,UPI
4736,Customer_90,Table,5,3000,2023-12-05,Furniture,Credit Card
4737,Customer_339,Table,2,3000,2023-12-01,Furniture,Debit Card
4737,Customer_339,Files,3,180,2023-12-01,Stationery,Cash On Delivery
4738,Customer_202,Table,1,3000,2023-09-06,Furniture,Credit Card
4738,Customer_202,Lamp,1,800,2023-09-06,Furniture,Debit Card
4738,Customer_202,Paper,5,120,2023-09-06,Stationery,Cash On Delivery
4738,Customer_202,Headphones,3,1500,2023-09-06,Electronics,UPI
4738,Customer_202,Files,2,180,2023-09-06,Stationery,UPI
4739,Customer_243,Paper,5,120,2023-10-04,Stationery,UPI
4739,Customer_243,Printer,3,12000,2023-10-04,Electronics,UPI
4740,Customer_716,Monitor,4,10000,2023-07-27,Electronics,UPI
4740,Customer_716,Paper,1,120,2023-07-27,Stationery,Debit Card
4740,Customer_716,Chair,2,2000,2023-07-27,Furniture,UPI
4740,Customer_716,Lamp,1,800,2023-07-27,Furniture,Cash On Delivery
4740,Customer_716,Headphones,2,1500,2023-07-27,Electronics,Credit Card
4740,Customer_716,Laptop,2,50000,2023-07-27,Electronics,Debit Card
4741,Customer_706,Laptop,5,50000,2023-07-20,Electronics,Credit Card
4741,Customer_706,Pen,5,50,2023-07-20,Stationery,Cash On Delivery
4741,Customer_706,Chair,3,2000,2023-07-20,Furniture,Credit Card
4742,Customer_115,Files,4,180,2023-12-23,Stationery,Credit Card
4742,Customer_115,Chair,5,2000,2023-12-23,Furniture,Credit Card
4742,Customer_115,Lamp,5,800,2023-12-23,Furniture,Credit Card
4742,Customer_115,Printer,3,12000,2023-12-23,Electronics,Cash On Delivery
4743,Customer_696,Lamp,4,800,2023-10-25,Furniture,UPI
4743,Customer_696,Printer,1,12000,2023-10-25,Electronics,Cash On Delivery
4744,Customer_716,Laptop,4,50000,2023-07-04,Electronics,Credit Card
4744,Customer_716,Paper,2,120,2023-07-04,Stationery,UPI
4744,Customer_716,Lamp,2,800,2023-07-04,Furniture,Cash On Delivery
4744,Customer_716,Monitor,5,10000,2023-07-04,Electronics,Cash On Delivery
4744,Customer_716,Table,4,3000,2023-07-04,Furniture,Cash On Delivery
4744,Customer_716,Printer,2,12000,2023-07-04,Electronics,Cash On Delivery
4745,Customer_785,Chair,4,2000,2023-09-05,Furniture,Cash On Delivery
4745,Customer_785,Table,4,3000,2023-09-05,Furniture,Cash On Delivery
4745,Customer_785,Pen,3,50,2023-09-05,Stationery,UPI
4746,Customer_273,Table,4,3000,2023-10-12,Furniture,Credit Card
4746,Customer_273,Notebook,4,100,2023-10-12,Stationery,Credit Card
4746,Customer_273,Laptop,5,50000,2023-10-12,Electronics,UPI
4747,Customer_40,Files,1,180,2023-10-01,Stationery,Credit Card
4747,Customer_40,Pen,3,50,2023-10-01,Stationery,UPI
4747,Customer_40,Monitor,4,10000,2023-10-01,Electronics,Cash On Delivery
4747,Customer_40,Headphones,5,1500,2023-10-01,Electronics,UPI
4747,Customer_40,Laptop,3,50000,2023-10-01,Electronics,Debit Card
4748,Customer_904,Headphones,1,1500,2023-10-07,Electronics,Credit Card
4748,Customer_904,Monitor,2,10000,2023-10-07,Electronics,Debit Card
4748,Customer_904,Table,1,3000,2023-10-07,Furniture,Debit Card
4748,Customer_904,Laptop,2,50000,2023-10-07,Electronics,UPI
4748,Customer_904,Files,3,180,2023-10-07,Stationery,Debit Card
4748,Customer_904,Printer,2,12000,2023-10-07,Electronics,UPI
4749,Customer_80,Paper,3,120,2023-07-06,Stationery,Credit Card
4749,Customer_80,Monitor,3,10000,2023-07-06,Electronics,UPI
4749,Customer_80,Files,5,180,2023-07-06,Stationery,UPI
4749,Customer_80,Table,5,3000,2023-07-06,Furniture,Credit Card
4749,Customer_80,Printer,4,12000,2023-07-06,Electronics,Credit Card
4749,Customer_80,Pen,2,50,2023-07-06,Stationery,Credit Card
4750,Customer_665,Files,5,180,2023-09-13,Stationery,Cash On Delivery
4750,Customer_665,Monitor,4,10000,2023-09-13,Electronics,Credit Card
4750,Customer_665,Paper,4,120,2023-09-13,Stationery,UPI
4750,Customer_665,Laptop,3,50000,2023-09-13,Electronics,Cash On Delivery
4751,Customer_308,Pen,5,50,2023-09-11,Stationery,UPI
4751,Customer_308,Table,1,3000,2023-09-11,Furniture,Debit Card
